Country;Value;Year
Faroe Islands;0,359;2012
Fiji Rep, of;0,589;2012
Finland;1,54;2012
France;1,22;2012
French Polynesia;0,722;2012
Gabon;0,615;2012
Gambia The;0,89;2012
Georgia;1,22;2012
Germany;1,349;2012
Ghana;0,614;2012
Gibraltar;0,924;2012
Greece;1,235;2012
Greenland;1,625;2012
Grenada;0,584;2012
Guadeloupe;0,671;2012
Guatemala;0,52;2012
Guinea;0,556;2012
Guinea-Bissau;0,795;2012
Guyana;0,958;2012
Haiti;0,759;2012
Holy See;1,492;2012
Honduras;0,639;2012
Hungary;1,727;2012
Iceland;0,667;2012
India;0,516;2012
Indonesia;0,459;2012
Iran Islamic Rep, of;1,09;2012
Iraq;1,293;2012
Ireland;0,705;2012
Isle of Man;0,61;2012
Israel;1,035;2012
Italy;1,543;2012
Jamaica;0,719;2012
Japan;0,395;2012
Jordan;1,067;2012
Kazakhstan Rep, of;1,151;2012
Kenya;1,026;2012
Kiribati;0,428;2012
Korea Dem, People's Rep, of;0,419;2012
Korea Rep, of;0,402;2012
Kuwait;1,562;2012
Kyrgyz Rep,;0,353;2012
Lao People's Dem, Rep,;1,048;2012
Latvia;1,408;2012
Lebanon;1,045;2012
Lesotho Kingdom of;0,66;2012
Liberia;0,869;2012
Libya;0,77;2012
Liechtenstein;1,611;2012
Lithuania;1,37;2012
Luxembourg;1,262;2012
Madagascar Rep, of;0,88;2012
Malawi;0,925;2012
Malaysia;0,901;2012
Maldives;0,573;2012
Mali;0,426;2012
Malta;1,44;2012
Marshall Islands Rep, of the;0,539;2012
Martinique;0,699;2012
Mauritania Islamic Rep, of;0,942;2012
Mauritius;0,665;2012
Mayotte;0,614;2012
Mexico;0,948;2012
Micronesia Federated States of;0,473;2012
Moldova Rep, of;2,089;2012
Monaco;1,396;2012
Mongolia;0,23;2012
Montenegro;1,653;2012
Montserrat;0,696;2012
Morocco;1,299;2012
Mozambique Rep, of;0,746;2012
Myanmar;0,915;2012
Namibia;-0,128;2012
Nauru Rep, of;;2012
Nepal;0,402;2012
Netherlands The;1,149;2012
New Caledonia;0,87;2012
New Zealand;0,125;2012
Nicaragua;0,683;2012
Niger;0,588;2012
Nigeria;0,526;2012
Niue;;2012
Norfolk Island;0,101;2012
North Macedonia Republic of ;1,448;2012
Norway;1,063;2012
Oman;0,754;2012
Pakistan;0,263;2012
Palau Rep, of;0,77;2012
Panama;0,88;2012
Papua New Guinea;0,295;2012
Paraguay;0,825;2012
Peru;0,808;2012
Philippines;0,912;2012
Pitcairn Islands;;2012
Poland Rep, of;1,383;2012
Portugal;0,797;2012
Puerto Rico;0,762;2012
Qatar;1,376;2012
Romania;1,828;2012
Russian Federation;1,933;2012
Rwanda;;2012
Saint Helena;1,255;2012
Saint Pierre and Miquelon;1,992;2012
Samoa;0,834;2012
San Marino Rep, of;1,687;2012
São Tomé and Príncipe Dem, Rep, of;0,802;2012
Saudi Arabia;1,241;2012
Senegal;0,834;2012
Serbia Rep, of;1,692;2012
Seychelles;0,922;2012
Sierra Leone;0,533;2012
Singapore;0,826;2012
Slovak Rep,;1,569;2012
Slovenia Rep, of;1,931;2012
Solomon Islands;0,887;2012
Somalia;0,976;2012
South Africa;0,508;2012
South Sudan Rep, of;1,254;2012
Spain;1,043;2012
Sri Lanka;0,977;2012
St, Kitts and Nevis;0,696;2012
St, Lucia;0,625;2012
St, Vincent and the Grenadines;0,581;2012
Sudan;1,032;2012
Suriname;0,986;2012
Sweden;1,313;2012
Switzerland;1,512;2012
Syrian Arab Rep,;1,044;2012
Taiwan Province of China;0,376;2012
Tajikistan Rep, of;-0,032;2012
Tanzania United Rep, of;0,82;2012
Thailand;1,023;2012
Timor-Leste Dem, Rep, of;0,101;2012
Togo;0,571;2012
Tokelau;;2012
Tonga;0,671;2012
Trinidad and Tobago;0,626;2012
Tunisia;1,607;2012
Turkmenistan;0,78;2012
Turks and Caicos Islands;0,777;2012
Tuvalu;0,612;2012
Uganda;1,117;2012
Ukraine;1,957;2012
United Arab Emirates;1,086;2012
United Kingdom;0,576;2012
United States;1,448;2012
United States Virgin Islands;0,619;2012
Uruguay;0,836;2012
Uzbekistan Rep, of;0,716;2012
Vanuatu;0,402;2012
Venezuela Rep, Bolivariana de;0,513;2012
Vietnam;0,736;2012
Wallis and Futuna Islands;0,701;2012
West Bank and Gaza;1,043;2012
Western Sahara;1,344;2012
World;1,074;2012
Yemen Rep, of;;2012
Zambia;0,972;2012
Zimbabwe;0,334;2012
Afghanistan Islamic Rep, of;1,281;2013
Albania;1,333;2013
Algeria;1,192;2013
American Samoa;1,257;2013
Andorra Principality of;0,831;2013
Angola;1,044;2013
Anguilla;0,77;2013
Antigua and Barbuda;0,783;2013
Argentina;0,442;2013
Armenia Rep, of;1,407;2013
Aruba Kingdom of the Netherlands;1,094;2013
Australia;1,499;2013
Austria;1,098;2013
Azerbaijan Rep, of;1,574;2013
Bahamas The;0,565;2013
Bahrain Kingdom of;1,403;2013
Bangladesh;0,23;2013
Barbados;0,778;2013
Belarus Rep, of;1,212;2013
Belgium;0,463;2013
Belize;0,785;2013
Benin;0,853;2013
Bhutan;0,742;2013
Bolivia;0,507;2013
Bosnia and Herzegovina;1,319;2013
Botswana;0,77;2013
Brazil;0,922;2013
British Virgin Islands;0,782;2013
Brunei Darussalam;1,195;2013
Bulgaria;1,476;2013
Burkina Faso;0,849;2013
Burundi;;2013
Cabo Verde;1,331;2013
Cambodia;1,005;2013
Cameroon;0,707;2013
Canada;1,182;2013
Cayman Islands;0,899;2013
Central African Rep,;0,865;2013
Chad;1,013;2013
Chile;0,434;2013
China P,R,: Hong Kong;0,763;2013
China P,R,: Macao;0,763;2013
China P,R,: Mainland;1,073;2013
Colombia;0,834;2013
Comoros Union of the;0,415;2013
Congo Dem, Rep, of the;1,003;2013
Congo Rep, of;0,811;2013
Cook Islands;0,455;2013
Costa Rica;;2013
Croatia Rep, of;1,232;2013
Cuba;0,885;2013
Cyprus;1,238;2013
Czech Rep,;0,797;2013
Denmark;0,397;2013
Djibouti;1,23;2013
Dominica;0,715;2013
Dominican Rep,;1,208;2013
Ecuador;0,491;2013
Egypt Arab Rep, of;1,049;2013
El Salvador;0,619;2013
Equatorial Guinea Rep, of;0,769;2013
Eritrea The State of;1,186;2013
Estonia Rep, of;1,183;2013
Eswatini Kingdom of;0,566;2013
Ethiopia The Federal Dem, Rep, of;1,229;2013
Falkland Islands (Malvinas);;2013
Faroe Islands;0,597;2013
Fiji Rep, of;0,916;2013
Finland;1,424;2013
France;0,714;2013
French Polynesia;0,536;2013
Gabon;0,794;2013
Gambia The;1,001;2013
Georgia;1,401;2013
Germany;0,583;2013
Ghana;0,841;2013
Gibraltar;0,869;2013
Greece;1,317;2013
Greenland;1,381;2013
Grenada;0,776;2013
Guadeloupe;0,75;2013
Guatemala;0,624;2013
Guinea;1,068;2013
Guinea-Bissau;1,055;2013
Guyana;0,894;2013
Haiti;1,133;2013
Holy See;0,866;2013
Honduras;0,915;2013
Hungary;1,159;2013
Iceland;0,687;2013
India;0,451;2013
Indonesia;0,799;2013
Iran Islamic Rep, of;1,642;2013
Iraq;1,263;2013
Ireland;0,568;2013
Isle of Man;0,428;2013
Israel;1,108;2013
Italy;1,006;2013
Jamaica;0,988;2013
Japan;0,628;2013
Jordan;1,002;2013
Kazakhstan Rep, of;1,621;2013
Kenya;0,93;2013
Kiribati;0,628;2013
Korea Dem, People's Rep, of;0,304;2013
Korea Rep, of;0,519;2013
Kuwait;1,349;2013
Kyrgyz Rep,;1,428;2013
Lao People's Dem, Rep,;1,22;2013
Latvia;1,082;2013
Lebanon;1,26;2013
Lesotho Kingdom of;0,867;2013
Liberia;0,983;2013
Libya;1,24;2013
Liechtenstein;0,927;2013
Lithuania;0,967;2013
Luxembourg;0,569;2013
Madagascar Rep, of;0,749;2013
Malawi;0,676;2013
Malaysia;1,121;2013
Maldives;0,662;2013
Mali;0,969;2013
Malta;1,343;2013
Marshall Islands Rep, of the;0,544;2013
Martinique;0,714;2013
Mauritania Islamic Rep, of;1,588;2013
Mauritius;0,797;2013
Mayotte;0,49;2013
Mexico;0,798;2013
Micronesia Federated States of;0,59;2013
Moldova Rep, of;1,364;2013
Monaco;0,724;2013
Mongolia;1,024;2013
Montenegro;1,444;2013
Montserrat;0,783;2013
Morocco;1,233;2013
Mozambique Rep, of;0,479;2013
Myanmar;0,986;2013
Namibia;0,759;2013
Nauru Rep, of;;2013
Nepal;0,189;2013
Netherlands The;0,427;2013
New Caledonia;1,026;2013
New Zealand;0,999;2013
Nicaragua;1,201;2013
Niger;0,809;2013
Nigeria;0,922;2013
Niue;;2013
Norfolk Island;0,153;2013
North Macedonia Republic of ;1,415;2013
Norway;0,791;2013
Oman;0,473;2013
Pakistan;0,778;2013
Palau Rep, of;0,885;2013
Panama;0,999;2013
Papua New Guinea;0,8;2013
Paraguay;0,327;2013
Peru;0,647;2013
Philippines;1,057;2013
Pitcairn Islands;;2013
Poland Rep, of;0,651;2013
Portugal;0,941;2013
Puerto Rico;0,774;2013
Qatar;1,212;2013
Romania;1,37;2013
Russian Federation;1,166;2013
Rwanda;;2013
Saint Helena;1,218;2013
Saint Pierre and Miquelon;1,292;2013
Samoa;1,167;2013
San Marino Rep, of;0,992;2013
São Tomé and Príncipe Dem, Rep, of;0,851;2013
Saudi Arabia;1,204;2013
Senegal;1,18;2013
Serbia Rep, of;1,413;2013
Seychelles;0,749;2013
Sierra Leone;1,058;2013
Singapore;1,15;2013
Slovak Rep,;0,949;2013
Slovenia Rep, of;1,234;2013
Solomon Islands;0,789;2013
Somalia;1,089;2013
South Africa;0,655;2013
South Sudan Rep, of;1,325;2013
Spain;0,906;2013
Sri Lanka;0,862;2013
St, Kitts and Nevis;0,783;2013
St, Lucia;0,744;2013
St, Vincent and the Grenadines;0,773;2013
Sudan;1,147;2013
Suriname;1,118;2013
Sweden;0,857;2013
Switzerland;0,782;2013
Syrian Arab Rep,;1,383;2013
Taiwan Province of China;0,685;2013
Tajikistan Rep, of;1,255;2013
Tanzania United Rep, of;0,885;2013
Thailand;1,234;2013
Timor-Leste Dem, Rep, of;0,683;2013
Togo;0,754;2013
Tokelau;;2013
Tonga;0,807;2013
Trinidad and Tobago;0,792;2013
Tunisia;1,47;2013
Turkmenistan;1,643;2013
Turks and Caicos Islands;1,307;2013
Tuvalu;0,682;2013
Uganda;1,06;2013
Ukraine;1,522;2013
United Arab Emirates;0,739;2013
United Kingdom;0,364;2013
United States;0,614;2013
United States Virgin Islands;0,755;2013
Uruguay;0,149;2013
Uzbekistan Rep, of;1,563;2013
Vanuatu;0,706;2013
Venezuela Rep, Bolivariana de;0,941;2013
Vietnam;0,895;2013
Wallis and Futuna Islands;0,773;2013
West Bank and Gaza;1,114;2013
Western Sahara;1,423;2013
World;1,016;2013
Yemen Rep, of;;2013
Zambia;0,79;2013
Zimbabwe;0,118;2013
Afghanistan Islamic Rep, of;0,456;2014
Albania;1,198;2014
Algeria;1,69;2014
American Samoa;1,17;2014
Andorra Principality of;1,946;2014
Angola;0,828;2014
Anguilla;0,814;2014
Antigua and Barbuda;0,744;2014
Argentina;0,951;2014
Armenia Rep, of;1,283;2014
Aruba Kingdom of the Netherlands;0,986;2014
Australia;1,198;2014
Austria;2,409;2014
Azerbaijan Rep, of;1,252;2014
Bahamas The;0,883;2014
Bahrain Kingdom of;1,694;2014
Bangladesh;0,482;2014
Barbados;0,418;2014
Belarus Rep, of;2,18;2014
Belgium;2,417;2014
Belize;0,697;2014
Benin;0,94;2014
Bhutan;0,86;2014
Bolivia;0,955;2014
Bosnia and Herzegovina;1,823;2014
Botswana;-0,092;2014
Brazil;1,153;2014
British Virgin Islands;0,878;2014
Brunei Darussalam;1,028;2014
Bulgaria;1,196;2014
Burkina Faso;0,888;2014
Burundi;;2014
Cabo Verde;1,083;2014
Cambodia;0,614;2014
Cameroon;0,882;2014
Canada;0,288;2014
Cayman Islands;1,106;2014
Central African Rep,;0,697;2014
Chad;0,856;2014
Chile;0,488;2014
China P,R,: Hong Kong;0,703;2014
China P,R,: Macao;0,703;2014
China P,R,: Mainland;1,062;2014
Colombia;0,854;2014
Comoros Union of the;0,509;2014
Congo Dem, Rep, of the;0,976;2014
Congo Rep, of;0,744;2014
Cook Islands;0,158;2014
Costa Rica;;2014
Croatia Rep, of;2,004;2014
Cuba;1,144;2014
Cyprus;1,048;2014
Czech Rep,;2,527;2014
Denmark;2,677;2014
Djibouti;1,093;2014
Dominica;0,704;2014
Dominican Rep,;1,106;2014
Ecuador;1,011;2014
Egypt Arab Rep, of;1,254;2014
El Salvador;0,654;2014
Equatorial Guinea Rep, of;0,856;2014
Eritrea The State of;0,985;2014
Estonia Rep, of;2,447;2014
Eswatini Kingdom of;0,781;2014
Ethiopia The Federal Dem, Rep, of;1,187;2014
Falkland Islands (Malvinas);;2014
Faroe Islands;1,764;2014
Fiji Rep, of;0,646;2014
Finland;2,591;2014
France;2,049;2014
French Polynesia;0,616;2014
Gabon;0,805;2014
Gambia The;1,188;2014
Georgia;1,277;2014
Germany;2,519;2014
Ghana;0,887;2014
Gibraltar;1,417;2014
Greece;1,06;2014
Greenland;1,447;2014
Grenada;0,641;2014
Guadeloupe;0,763;2014
Guatemala;0,638;2014
Guinea;0,857;2014
Guinea-Bissau;1,168;2014
Guyana;1,071;2014
Haiti;1,306;2014
Holy See;1,37;2014
Honduras;0,666;2014
Hungary;2,229;2014
Iceland;1,66;2014
India;0,53;2014
Indonesia;0,812;2014
Iran Islamic Rep, of;1,079;2014
Iraq;1,175;2014
Ireland;1,357;2014
Isle of Man;1,515;2014
Israel;0,871;2014
Italy;1,638;2014
Jamaica;1,212;2014
Japan;0,56;2014
Jordan;0,787;2014
Kazakhstan Rep, of;0,673;2014
Kenya;1,024;2014
Kiribati;0,768;2014
Korea Dem, People's Rep, of;1,518;2014
Korea Rep, of;0,987;2014
Kuwait;1,451;2014
Kyrgyz Rep,;0,541;2014
Lao People's Dem, Rep,;0,837;2014
Latvia;2,33;2014
Lebanon;1,051;2014
Lesotho Kingdom of;1,091;2014
Liberia;0,934;2014
Libya;1,237;2014
Liechtenstein;2,232;2014
Lithuania;2,238;2014
Luxembourg;2,475;2014
Madagascar Rep, of;0,777;2014
Malawi;1,129;2014
Malaysia;1,199;2014
Maldives;0,766;2014
Mali;0,787;2014
Malta;1,507;2014
Marshall Islands Rep, of the;0,564;2014
Martinique;0,674;2014
Mauritania Islamic Rep, of;1,48;2014
Mauritius;0,905;2014
Mayotte;0,685;2014
Mexico;0,911;2014
Micronesia Federated States of;0,438;2014
Moldova Rep, of;1,445;2014
Monaco;1,811;2014
Mongolia;1,879;2014
Montenegro;1,503;2014
Montserrat;0,744;2014
Morocco;1,603;2014
Mozambique Rep, of;0,716;2014
Myanmar;0,902;2014
Namibia;0,439;2014
Nauru Rep, of;;2014
Nepal;0,337;2014
Netherlands The;2,564;2014
New Caledonia;1,005;2014
New Zealand;0,544;2014
Nicaragua;0,802;2014
Niger;0,987;2014
Nigeria;1,012;2014
Niue;;2014
Norfolk Island;-0,005;2014
North Macedonia Republic of ;1,292;2014
Norway;2,412;2014
Oman;0,485;2014
Pakistan;0,358;2014
Palau Rep, of;0,952;2014
Panama;1,014;2014
Papua New Guinea;0,393;2014
Paraguay;1,119;2014
Peru;0,883;2014
Philippines;0,96;2014
Pitcairn Islands;;2014
Poland Rep, of;2,38;2014
Portugal;1,349;2014
Puerto Rico;0,869;2014
Qatar;1,541;2014
Romania;1,552;2014
Russian Federation;1,753;2014
Rwanda;;2014
Saint Helena;1,322;2014
Saint Pierre and Miquelon;0,375;2014
Samoa;1,071;2014
San Marino Rep, of;1,607;2014
São Tomé and Príncipe Dem, Rep, of;0,945;2014
Saudi Arabia;1,249;2014
Senegal;1,105;2014
Serbia Rep, of;1,596;2014
Seychelles;0,863;2014
Sierra Leone;1,037;2014
Singapore;1,331;2014
Slovak Rep,;2,379;2014
Slovenia Rep, of;2,431;2014
Solomon Islands;0,766;2014
Somalia;1,121;2014
South Africa;0,838;2014
South Sudan Rep, of;0,965;2014
Spain;1,603;2014
Sri Lanka;0,997;2014
St, Kitts and Nevis;0,744;2014
St, Lucia;0,619;2014
St, Vincent and the Grenadines;0,642;2014
Sudan;0,952;2014
Suriname;1,136;2014
Sweden;2,704;2014
Switzerland;2,169;2014
Syrian Arab Rep,;1,213;2014
Taiwan Province of China;0,704;2014
Tajikistan Rep, of;0,461;2014
Tanzania United Rep, of;0,935;2014
Thailand;0,845;2014
Timor-Leste Dem, Rep, of;0,583;2014
Togo;0,923;2014
Tokelau;;2014
Tonga;0,713;2014
Trinidad and Tobago;0,692;2014
Tunisia;1,879;2014
Turkmenistan;0,714;2014
Turks and Caicos Islands;1,247;2014
Tuvalu;0,646;2014
Uganda;1,136;2014
Ukraine;1,718;2014
United Arab Emirates;0,909;2014
United Kingdom;1,718;2014
United States;0,501;2014
United States Virgin Islands;0,882;2014
Uruguay;1,162;2014
Uzbekistan Rep, of;0,211;2014
Vanuatu;0,585;2014
Venezuela Rep, Bolivariana de;0,865;2014
Vietnam;0,54;2014
Wallis and Futuna Islands;0,686;2014
West Bank and Gaza;0,863;2014
Western Sahara;1,401;2014
World;1,053;2014
Yemen Rep, of;;2014
Zambia;0,917;2014
Zimbabwe;0,025;2014
Afghanistan Islamic Rep, of;1,093;2015
Albania;1,569;2015
Algeria;1,121;2015
American Samoa;1,009;2015
Andorra Principality of;1,69;2015
Angola;1,331;2015
Anguilla;1,051;2015
Antigua and Barbuda;1,035;2015
Argentina;0,957;2015
Armenia Rep, of;1,931;2015
Aruba Kingdom of the Netherlands;1,149;2015
Australia;1,087;2015
Austria;2,167;2015
Azerbaijan Rep, of;1,672;2015
Bahamas The;1,114;2015
Bahrain Kingdom of;2,24;2015
Bangladesh;0,722;2015
Barbados;0,868;2015
Belarus Rep, of;2,247;2015
Belgium;1,371;2015
Belize;1,502;2015
Benin;1,111;2015
Bhutan;1,068;2015
Bolivia;1,533;2015
Bosnia and Herzegovina;1,813;2015
Botswana;1,546;2015
Brazil;1,516;2015
British Virgin Islands;1,065;2015
Brunei Darussalam;1,281;2015
Bulgaria;1,438;2015
Burkina Faso;1,111;2015
Burundi;;2015
Cabo Verde;1,071;2015
Cambodia;1,081;2015
Cameroon;1,16;2015
Canada;1,231;2015
Cayman Islands;1,347;2015
Central African Rep,;0,983;2015
Chad;1,294;2015
Chile;0,848;2015
China P,R,: Hong Kong;1,175;2015
China P,R,: Macao;1,175;2015
China P,R,: Mainland;1,297;2015
Colombia;1,249;2015
Comoros Union of the;0,725;2015
Congo Dem, Rep, of the;1,053;2015
Congo Rep, of;1,075;2015
Cook Islands;-0,43;2015
Costa Rica;;2015
Croatia Rep, of;1,895;2015
Cuba;1,439;2015
Cyprus;1,139;2015
Czech Rep,;2,141;2015
Denmark;1,516;2015
Djibouti;1,586;2015
Dominica;0,918;2015
Dominican Rep,;1,339;2015
Ecuador;1,393;2015
Egypt Arab Rep, of;1,211;2015
El Salvador;1,285;2015
Equatorial Guinea Rep, of;0,849;2015
Eritrea The State of;1,814;2015
Estonia Rep, of;2,377;2015
Eswatini Kingdom of;1,235;2015
Ethiopia The Federal Dem, Rep, of;1,442;2015
Falkland Islands (Malvinas);;2015
Faroe Islands;0,813;2015
Fiji Rep, of;0,517;2015
Finland;2,613;2015
France;1,612;2015
French Polynesia;0,681;2015
Gabon;1,024;2015
Gambia The;1,2;2015
Georgia;1,78;2015
Germany;1,674;2015
Ghana;1,132;2015
Gibraltar;1,382;2015
Greece;0,904;2015
Greenland;0,205;2015
Grenada;0,837;2015
Guadeloupe;0,998;2015
Guatemala;1,143;2015
Guinea;1,155;2015
Guinea-Bissau;1,192;2015
Guyana;1,352;2015
Haiti;1,384;2015
Holy See;1,518;2015
Honduras;1,126;2015
Hungary;2,067;2015
Iceland;0,419;2015
India;0,711;2015
Indonesia;0,841;2015
Iran Islamic Rep, of;1,856;2015
Iraq;1,94;2015
Ireland;0,449;2015
Isle of Man;0,441;2015
Israel;1,331;2015
Italy;1,704;2015
Jamaica;1,401;2015
Japan;0,833;2015
Jordan;1,429;2015
Kazakhstan Rep, of;1,609;2015
Kenya;1,164;2015
Kiribati;0,902;2015
Korea Dem, People's Rep, of;1,217;2015
Korea Rep, of;0,944;2015
Kuwait;2,104;2015
Kyrgyz Rep,;1,546;2015
Lao People's Dem, Rep,;1,497;2015
Latvia;2,166;2015
Lebanon;1,383;2015
Lesotho Kingdom of;1,529;2015
Liberia;1,288;2015
Libya;0,711;2015
Liechtenstein;2,046;2015
Lithuania;2,095;2015
Luxembourg;1,528;2015
Madagascar Rep, of;1,134;2015
Malawi;1,141;2015
Malaysia;1,372;2015
Maldives;0,982;2015
Mali;1,017;2015
Malta;1,403;2015
Marshall Islands Rep, of the;0,464;2015
Martinique;0,892;2015
Mauritania Islamic Rep, of;1,563;2015
Mauritius;1,158;2015
Mayotte;0,911;2015
Mexico;1,141;2015
Micronesia Federated States of;0,486;2015
Moldova Rep, of;2,015;2015
Monaco;1,902;2015
Mongolia;2,131;2015
Montenegro;1,702;2015
Montserrat;1,035;2015
Morocco;1,115;2015
Mozambique Rep, of;1,034;2015
Myanmar;1,245;2015
Namibia;1,215;2015
Nauru Rep, of;;2015
Nepal;0,654;2015
Netherlands The;1,29;2015
New Caledonia;1,215;2015
New Zealand;0,568;2015
Nicaragua;1,018;2015
Niger;0,832;2015
Nigeria;1,187;2015
Niue;;2015
Norfolk Island;0,532;2015
North Macedonia Republic of ;1,479;2015
Norway;1,781;2015
Oman;1,213;2015
Pakistan;0,529;2015
Palau Rep, of;1,201;2015
Panama;1,232;2015
Papua New Guinea;0,16;2015
Paraguay;1,493;2015
Peru;1,256;2015
Philippines;1,155;2015
Pitcairn Islands;;2015
Poland Rep, of;2,013;2015
Portugal;1,405;2015
Puerto Rico;1,093;2015
Qatar;1,971;2015
Romania;1,799;2015
Russian Federation;2,246;2015
Rwanda;;2015
Saint Helena;1,902;2015
Saint Pierre and Miquelon;0,106;2015
Samoa;0,91;2015
San Marino Rep, of;1,833;2015
São Tomé and Príncipe Dem, Rep, of;0,866;2015
Saudi Arabia;1,867;2015
Senegal;1,212;2015
Serbia Rep, of;1,743;2015
Seychelles;1,169;2015
Sierra Leone;1,16;2015
Singapore;1,537;2015
Slovak Rep,;2,122;2015
Slovenia Rep, of;2,125;2015
Solomon Islands;0,674;2015
Somalia;1,467;2015
South Africa;1,3;2015
South Sudan Rep, of;1,139;2015
Spain;1,533;2015
Sri Lanka;1,006;2015
St, Kitts and Nevis;1,035;2015
St, Lucia;0,861;2015
St, Vincent and the Grenadines;0,839;2015
Sudan;1,502;2015
Suriname;1,309;2015
Sweden;2,069;2015
Switzerland;1,972;2015
Syrian Arab Rep,;1,319;2015
Taiwan Province of China;0,718;2015
Tajikistan Rep, of;1,301;2015
Tanzania United Rep, of;1,102;2015
Thailand;1,392;2015
Timor-Leste Dem, Rep, of;0,742;2015
Togo;1,096;2015
Tokelau;;2015
Tonga;0,759;2015
Trinidad and Tobago;0,824;2015
Tunisia;1,192;2015
Turkmenistan;1,427;2015
Turks and Caicos Islands;1,471;2015
Tuvalu;0,798;2015
Uganda;1,159;2015
Ukraine;2,075;2015
United Arab Emirates;1,556;2015
United Kingdom;0,614;2015
United States;1,531;2015
United States Virgin Islands;1,071;2015
Uruguay;1,048;2015
Uzbekistan Rep, of;1,443;2015
Vanuatu;0,573;2015
Venezuela Rep, Bolivariana de;1,094;2015
Vietnam;1,222;2015
Wallis and Futuna Islands;0,724;2015
West Bank and Gaza;1,326;2015
Western Sahara;1,51;2015
World;1,412;2015
Yemen Rep, of;;2015
Zambia;1,45;2015
Zimbabwe;0,97;2015
Afghanistan Islamic Rep, of;1,555;2016
Albania;1,464;2016
Algeria;1,757;2016
American Samoa;1,539;2016
Andorra Principality of;1,99;2016
Angola;1,609;2016
Anguilla;1,125;2016
Antigua and Barbuda;1,097;2016
Argentina;0,488;2016
Armenia Rep, of;1,356;2016
Aruba Kingdom of the Netherlands;;2016
Australia;1,172;2016
Austria;2,096;2016
Azerbaijan Rep, of;1,53;2016
Bahamas The;1,042;2016
Bahrain Kingdom of;1,598;2016
Bangladesh;1,337;2016
Barbados;;2016
Belarus Rep, of;2,201;2016
Belgium;1,882;2016
Belize;1,446;2016
Benin;1,025;2016
Bhutan;1,487;2016
Bolivia;0,824;2016
Bosnia and Herzegovina;1,673;2016
Botswana;1,469;2016
Brazil;1,457;2016
British Virgin Islands;1,204;2016
Brunei Darussalam;1,74;2016
Bulgaria;1,899;2016
Burkina Faso;1,075;2016
Burundi;;2016
Cabo Verde;1,692;2016
Cambodia;1,473;2016
Cameroon;1,213;2016
Canada;2,373;2016
Cayman Islands;1,284;2016
Central African Rep,;1,222;2016
Chad;0,939;2016
Chile;1,022;2016
China P,R,: Hong Kong;0,77;2016
China P,R,: Macao;0,77;2016
China P,R,: Mainland;1,319;2016
Colombia;1,08;2016
Comoros Union of the;0,7;2016
Congo Dem, Rep, of the;1,546;2016
Congo Rep, of;1,479;2016
Cook Islands;0,31;2016
Costa Rica;;2016
Croatia Rep, of;1,807;2016
Cuba;1,37;2016
Cyprus;1,493;2016
Czech Rep,;2,1;2016
Denmark;1,852;2016
Djibouti;1,349;2016
Dominica;1,057;2016
Dominican Rep,;1,016;2016
Ecuador;1,55;2016
Egypt Arab Rep, of;1,396;2016
El Salvador;1,26;2016
Equatorial Guinea Rep, of;1,462;2016
Eritrea The State of;0,99;2016
Estonia Rep, of;1,936;2016
Eswatini Kingdom of;1,216;2016
Ethiopia The Federal Dem, Rep, of;1,532;2016
Falkland Islands (Malvinas);;2016
Faroe Islands;0,803;2016
Fiji Rep, of;0,97;2016
Finland;2,151;2016
France;1,794;2016
French Polynesia;1,127;2016
Gabon;1,505;2016
Gambia The;1,635;2016
Georgia;1,365;2016
Germany;1,988;2016
Ghana;1,217;2016
Gibraltar;1,726;2016
Greece;1,561;2016
Greenland;2,381;2016
Grenada;0,945;2016
Guadeloupe;1,095;2016
Guatemala;1,425;2016
Guinea;1,167;2016
Guinea-Bissau;1,572;2016
Guyana;1,506;2016
Haiti;1,164;2016
Holy See;1,598;2016
Honduras;1,368;2016
Hungary;1,89;2016
Iceland;1,411;2016
India;1,088;2016
Indonesia;1,488;2016
Iran Islamic Rep, of;1,669;2016
Iraq;1,672;2016
Ireland;1,04;2016
Isle of Man;1,118;2016
Israel;1,607;2016
Italy;1,716;2016
Jamaica;1,395;2016
Japan;1,323;2016
Jordan;1,641;2016
Kazakhstan Rep, of;2,24;2016
Kenya;1,237;2016
Kiribati;1,229;2016
Korea Dem, People's Rep, of;1,419;2016
Korea Rep, of;1,637;2016
Kuwait;1,695;2016
Kyrgyz Rep,;1,898;2016
Lao People's Dem, Rep,;1,519;2016
Latvia;1,946;2016
Lebanon;1,629;2016
Lesotho Kingdom of;2,015;2016
Liberia;1,412;2016
Libya;1,587;2016
Liechtenstein;2,028;2016
Lithuania;1,944;2016
Luxembourg;1,877;2016
Madagascar Rep, of;1,147;2016
Malawi;1,361;2016
Malaysia;1,836;2016
Maldives;1,555;2016
Mali;1,089;2016
Malta;1,748;2016
Marshall Islands Rep, of the;0,783;2016
Martinique;1,034;2016
Mauritania Islamic Rep, of;1,825;2016
Mauritius;1,084;2016
Mayotte;0,815;2016
Mexico;1,346;2016
Micronesia Federated States of;0,868;2016
Moldova Rep, of;2,092;2016
Monaco;1,773;2016
Mongolia;1,391;2016
Montenegro;1,474;2016
Montserrat;1,097;2016
Morocco;1,84;2016
Mozambique Rep, of;1,262;2016
Myanmar;1,443;2016
Namibia;1,473;2016
Nauru Rep, of;;2016
Nepal;1,169;2016
Netherlands The;1,936;2016
