Country,Indicator,Value,Year
Sudan,TOTAL,,1995
Sudan,Wildfire,,1995
Suriname,Flood,,1995
Suriname,TOTAL,,1995
Sweden,Extreme temperature,,1995
Sweden,Flood,,1995
Sweden,Storm,,1995
Sweden,TOTAL,,1995
Sweden,Wildfire,,1995
Switzerland,Extreme temperature,,1995
Switzerland,Flood,,1995
Switzerland,Landslide,,1995
Switzerland,Storm,,1995
Switzerland,TOTAL,,1995
Syrian Arab Rep.,Drought,,1995
Syrian Arab Rep.,Flood,,1995
Syrian Arab Rep.,Landslide,,1995
Syrian Arab Rep.,Storm,,1995
Syrian Arab Rep.,TOTAL,,1995
Syrian Arab Rep.,Wildfire,,1995
Taiwan Province of China,Extreme temperature,,1995
Taiwan Province of China,Flood,,1995
Taiwan Province of China,Landslide,,1995
Taiwan Province of China,Storm,,1995
Taiwan Province of China,TOTAL,,1995
Tajikistan Rep. of,Drought,,1995
Tajikistan Rep. of,Extreme temperature,,1995
Tajikistan Rep. of,Flood,,1995
Tajikistan Rep. of,Landslide,,1995
Tajikistan Rep. of,Storm,,1995
Tajikistan Rep. of,TOTAL,,1995
Tanzania United Rep. of,Drought,,1995
Tanzania United Rep. of,Flood,2.0,1995
Tanzania United Rep. of,Landslide,,1995
Tanzania United Rep. of,Storm,,1995
Tanzania United Rep. of,TOTAL,2.0,1995
Tanzania United Rep. of,Wildfire,,1995
Thailand,Drought,,1995
Thailand,Extreme temperature,,1995
Thailand,Flood,1.0,1995
Thailand,Landslide,,1995
Thailand,Storm,1.0,1995
Thailand,TOTAL,2.0,1995
Thailand,Wildfire,,1995
Timor-Leste Dem. Rep. of,Drought,,1995
Timor-Leste Dem. Rep. of,Flood,,1995
Timor-Leste Dem. Rep. of,Storm,,1995
Timor-Leste Dem. Rep. of,TOTAL,,1995
Togo,Drought,,1995
Togo,Flood,2.0,1995
Togo,TOTAL,2.0,1995
Tokelau,Storm,,1995
Tokelau,TOTAL,,1995
Tonga,Drought,,1995
Tonga,Storm,,1995
Tonga,TOTAL,,1995
Trinidad and Tobago,Drought,,1995
Trinidad and Tobago,Flood,,1995
Trinidad and Tobago,Landslide,,1995
Trinidad and Tobago,Storm,,1995
Trinidad and Tobago,TOTAL,,1995
Tunisia,Drought,,1995
Tunisia,Flood,,1995
Tunisia,TOTAL,,1995
Tunisia,Wildfire,,1995
Türkiye Rep. of,Extreme temperature,,1995
Türkiye Rep. of,Flood,2.0,1995
Türkiye Rep. of,Landslide,1.0,1995
Türkiye Rep. of,Storm,,1995
Türkiye Rep. of,TOTAL,3.0,1995
Türkiye Rep. of,Wildfire,,1995
Turkmenistan,Flood,,1995
Turkmenistan,TOTAL,,1995
Turks and Caicos Islands,Storm,,1995
Turks and Caicos Islands,TOTAL,,1995
Tuvalu,Drought,,1995
Tuvalu,Storm,,1995
Tuvalu,TOTAL,,1995
Uganda,Drought,,1995
Uganda,Flood,,1995
Uganda,Landslide,,1995
Uganda,Storm,,1995
Uganda,TOTAL,,1995
Ukraine,Drought,,1995
Ukraine,Extreme temperature,,1995
Ukraine,Flood,1.0,1995
Ukraine,Storm,,1995
Ukraine,TOTAL,1.0,1995
Ukraine,Wildfire,,1995
United Arab Emirates,Flood,,1995
United Arab Emirates,TOTAL,,1995
United Kingdom,Drought,,1995
United Kingdom,Extreme temperature,,1995
United Kingdom,Flood,,1995
United Kingdom,Storm,1.0,1995
United Kingdom,TOTAL,1.0,1995
United States,Drought,,1995
United States,Extreme temperature,2.0,1995
United States,Flood,5.0,1995
United States,Landslide,,1995
United States,Storm,10.0,1995
United States,TOTAL,17.0,1995
United States,Wildfire,,1995
United States Virgin Islands,Storm,2.0,1995
United States Virgin Islands,TOTAL,2.0,1995
Uruguay,Drought,,1995
Uruguay,Extreme temperature,,1995
Uruguay,Flood,,1995
Uruguay,Storm,,1995
Uruguay,TOTAL,,1995
Uzbekistan Rep. of,Drought,,1995
Uzbekistan Rep. of,Flood,,1995
Uzbekistan Rep. of,Landslide,,1995
Uzbekistan Rep. of,TOTAL,,1995
Vanuatu,Flood,,1995
Vanuatu,Landslide,,1995
Vanuatu,Storm,,1995
Vanuatu,TOTAL,,1995
Venezuela Rep. Bolivariana de,Drought,,1995
Venezuela Rep. Bolivariana de,Flood,,1995
Venezuela Rep. Bolivariana de,Landslide,,1995
Venezuela Rep. Bolivariana de,Storm,,1995
Venezuela Rep. Bolivariana de,TOTAL,,1995
Vietnam,Drought,,1995
Vietnam,Flood,1.0,1995
Vietnam,Landslide,,1995
Vietnam,Storm,1.0,1995
Vietnam,TOTAL,2.0,1995
Vietnam,Wildfire,,1995
Wallis and Futuna Islands,Storm,,1995
Wallis and Futuna Islands,TOTAL,,1995
West Bank and Gaza,Extreme temperature,,1995
West Bank and Gaza,Flood,,1995
West Bank and Gaza,Storm,,1995
West Bank and Gaza,TOTAL,,1995
Yemen Rep. of,Flood,,1995
Yemen Rep. of,Landslide,,1995
Yemen Rep. of,Storm,,1995
Yemen Rep. of,TOTAL,,1995
Zambia,Drought,1.0,1995
Zambia,Flood,,1995
Zambia,Landslide,,1995
Zambia,TOTAL,1.0,1995
Zimbabwe,Drought,,1995
Zimbabwe,Flood,,1995
Zimbabwe,Storm,,1995
Zimbabwe,TOTAL,,1995
Afghanistan Islamic Rep. of,Drought,,1996
Afghanistan Islamic Rep. of,Extreme temperature,,1996
Afghanistan Islamic Rep. of,Flood,1.0,1996
Afghanistan Islamic Rep. of,Landslide,,1996
Afghanistan Islamic Rep. of,Storm,,1996
Afghanistan Islamic Rep. of,TOTAL,1.0,1996
Afghanistan Islamic Rep. of,Wildfire,,1996
Albania,Drought,,1996
Albania,Extreme temperature,,1996
Albania,Flood,,1996
Albania,Landslide,,1996
Albania,Storm,,1996
Albania,TOTAL,,1996
Albania,Wildfire,,1996
Algeria,Drought,,1996
Algeria,Extreme temperature,,1996
Algeria,Flood,1.0,1996
Algeria,Landslide,,1996
Algeria,Storm,,1996
Algeria,TOTAL,1.0,1996
Algeria,Wildfire,,1996
American Samoa,Flood,,1996
American Samoa,Storm,,1996
American Samoa,TOTAL,,1996
Angola,Drought,,1996
Angola,Flood,,1996
Angola,Landslide,,1996
Angola,TOTAL,,1996
Anguilla,Storm,,1996
Anguilla,TOTAL,,1996
Antigua and Barbuda,Drought,,1996
Antigua and Barbuda,Storm,,1996
Antigua and Barbuda,TOTAL,,1996
Argentina,Drought,,1996
Argentina,Extreme temperature,,1996
Argentina,Flood,,1996
Argentina,Landslide,,1996
Argentina,Storm,,1996
Argentina,TOTAL,,1996
Argentina,Wildfire,,1996
Armenia Rep. of,Drought,,1996
Armenia Rep. of,Extreme temperature,,1996
Armenia Rep. of,Flood,,1996
Armenia Rep. of,Landslide,,1996
Armenia Rep. of,Storm,,1996
Armenia Rep. of,TOTAL,,1996
Australia,Drought,,1996
Australia,Extreme temperature,,1996
Australia,Flood,2.0,1996
Australia,Landslide,1.0,1996
Australia,Storm,6.0,1996
Australia,TOTAL,9.0,1996
Australia,Wildfire,,1996
Austria,Extreme temperature,,1996
Austria,Flood,1.0,1996
Austria,Landslide,,1996
Austria,Storm,,1996
Austria,TOTAL,1.0,1996
Azerbaijan Rep. of,Drought,,1996
Azerbaijan Rep. of,Extreme temperature,,1996
Azerbaijan Rep. of,Flood,,1996
Azerbaijan Rep. of,Landslide,,1996
Azerbaijan Rep. of,TOTAL,,1996
Azores Island,Landslide,,1996
Azores Island,Storm,1.0,1996
Azores Island,TOTAL,1.0,1996
Bahamas The,Flood,,1996
Bahamas The,Storm,,1996
Bahamas The,TOTAL,,1996
Bangladesh,Drought,,1996
Bangladesh,Extreme temperature,1.0,1996
Bangladesh,Flood,2.0,1996
Bangladesh,Landslide,,1996
Bangladesh,Storm,4.0,1996
Bangladesh,TOTAL,7.0,1996
Barbados,Drought,,1996
Barbados,Flood,,1996
Barbados,Storm,,1996
Barbados,TOTAL,,1996
Belarus Rep. of,Extreme temperature,,1996
Belarus Rep. of,Flood,1.0,1996
Belarus Rep. of,Storm,,1996
Belarus Rep. of,TOTAL,1.0,1996
Belgium,Extreme temperature,,1996
Belgium,Flood,,1996
Belgium,Storm,,1996
Belgium,TOTAL,,1996
Belize,Extreme temperature,,1996
Belize,Flood,,1996
Belize,Storm,,1996
Belize,TOTAL,,1996
Benin,Drought,,1996
Benin,Flood,1.0,1996
Benin,Storm,,1996
Benin,TOTAL,1.0,1996
Benin,Wildfire,,1996
Bermuda,Storm,,1996
Bermuda,TOTAL,,1996
Bhutan,Flood,,1996
Bhutan,Storm,,1996
Bhutan,TOTAL,,1996
Bhutan,Wildfire,,1996
Bolivia,Drought,,1996
Bolivia,Extreme temperature,,1996
Bolivia,Flood,,1996
Bolivia,Landslide,1.0,1996
Bolivia,Storm,,1996
Bolivia,TOTAL,1.0,1996
Bolivia,Wildfire,,1996
Bosnia and Herzegovina,Drought,,1996
Bosnia and Herzegovina,Extreme temperature,,1996
Bosnia and Herzegovina,Flood,,1996
Bosnia and Herzegovina,Landslide,,1996
Bosnia and Herzegovina,Storm,,1996
Bosnia and Herzegovina,TOTAL,,1996
Botswana,Drought,,1996
Botswana,Flood,,1996
Botswana,Storm,,1996
Botswana,TOTAL,,1996
Brazil,Drought,,1996
Brazil,Extreme temperature,,1996
Brazil,Flood,1.0,1996
Brazil,Landslide,3.0,1996
Brazil,Storm,,1996
Brazil,TOTAL,4.0,1996
Brazil,Wildfire,,1996
British Virgin Islands,Storm,1.0,1996
British Virgin Islands,TOTAL,1.0,1996
Brunei Darussalam,TOTAL,,1996
Brunei Darussalam,Wildfire,,1996
Bulgaria,Drought,,1996
Bulgaria,Extreme temperature,,1996
Bulgaria,Flood,,1996
Bulgaria,Storm,,1996
Bulgaria,TOTAL,,1996
Bulgaria,Wildfire,,1996
Burkina Faso,Drought,,1996
Burkina Faso,Flood,,1996
Burkina Faso,TOTAL,,1996
Burundi,Drought,,1996
Burundi,Flood,,1996
Burundi,Landslide,,1996
Burundi,Storm,,1996
Burundi,TOTAL,,1996
Cabo Verde,Drought,,1996
Cabo Verde,Flood,,1996
Cabo Verde,Storm,,1996
Cabo Verde,TOTAL,,1996
Cambodia,Drought,,1996
Cambodia,Flood,1.0,1996
Cambodia,Storm,,1996
Cambodia,TOTAL,1.0,1996
Cameroon,Drought,,1996
Cameroon,Flood,,1996
Cameroon,Landslide,,1996
Cameroon,TOTAL,,1996
Canada,Drought,,1996
Canada,Extreme temperature,,1996
Canada,Flood,1.0,1996
Canada,Storm,1.0,1996
Canada,TOTAL,2.0,1996
Canada,Wildfire,,1996
Canary Island,Extreme temperature,,1996
Canary Island,Flood,,1996
Canary Island,Storm,,1996
Canary Island,TOTAL,,1996
Canary Island,Wildfire,,1996
Cayman Islands,Storm,,1996
Cayman Islands,TOTAL,,1996
Central African Rep.,Drought,,1996
Central African Rep.,Flood,1.0,1996
Central African Rep.,Storm,,1996
Central African Rep.,TOTAL,1.0,1996
Central African Rep.,Wildfire,,1996
Chad,Drought,,1996
Chad,Flood,,1996
Chad,Landslide,,1996
Chad,Storm,,1996
Chad,TOTAL,,1996
Chile,Drought,,1996
Chile,Extreme temperature,,1996
Chile,Flood,,1996
Chile,Landslide,,1996
Chile,Storm,,1996
Chile,TOTAL,,1996
Chile,Wildfire,,1996
China P.R.: Hong Kong,Drought,,1996
China P.R.: Hong Kong,Extreme temperature,,1996
China P.R.: Hong Kong,Flood,,1996
China P.R.: Hong Kong,Landslide,,1996
China P.R.: Hong Kong,Storm,,1996
China P.R.: Hong Kong,TOTAL,,1996
China P.R.: Hong Kong,Wildfire,,1996
China P.R.: Macao,Storm,,1996
China P.R.: Macao,TOTAL,,1996
China P.R.: Mainland,Drought,,1996
China P.R.: Mainland,Extreme temperature,,1996
China P.R.: Mainland,Flood,4.0,1996
China P.R.: Mainland,Landslide,4.0,1996
China P.R.: Mainland,Storm,8.0,1996
China P.R.: Mainland,TOTAL,16.0,1996
China P.R.: Mainland,Wildfire,,1996
Colombia,Drought,,1996
Colombia,Flood,2.0,1996
Colombia,Landslide,1.0,1996
Colombia,Storm,,1996
Colombia,TOTAL,3.0,1996
Colombia,Wildfire,,1996
Comoros Union of the,Drought,,1996
Comoros Union of the,Flood,,1996
Comoros Union of the,Storm,,1996
Comoros Union of the,TOTAL,,1996
Congo Dem. Rep. of the,Drought,,1996
Congo Dem. Rep. of the,Flood,,1996
Congo Dem. Rep. of the,Landslide,,1996
Congo Dem. Rep. of the,Storm,,1996
Congo Dem. Rep. of the,TOTAL,,1996
Congo Dem. Rep. of the,Wildfire,,1996
Congo Rep. of,Drought,,1996
Congo Rep. of,Flood,,1996
Congo Rep. of,TOTAL,,1996
Cook Islands,Storm,,1996
Cook Islands,TOTAL,,1996
Costa Rica,Drought,,1996
Costa Rica,Flood,1.0,1996
Costa Rica,Landslide,,1996
Costa Rica,Storm,2.0,1996
Costa Rica,TOTAL,3.0,1996
Costa Rica,Wildfire,,1996
Côte d'Ivoire,Drought,,1996
Côte d'Ivoire,Flood,1.0,1996
Côte d'Ivoire,Landslide,,1996
Côte d'Ivoire,TOTAL,1.0,1996
Croatia Rep. of,Drought,,1996
Croatia Rep. of,Extreme temperature,,1996
Croatia Rep. of,Flood,,1996
Croatia Rep. of,Storm,,1996
Croatia Rep. of,TOTAL,,1996
Croatia Rep. of,Wildfire,,1996
Cuba,Drought,,1996
Cuba,Flood,2.0,1996
Cuba,Storm,1.0,1996
Cuba,TOTAL,3.0,1996
Cuba,Wildfire,,1996
Cyprus,Drought,,1996
Cyprus,Extreme temperature,,1996
Cyprus,Storm,,1996
Cyprus,TOTAL,,1996
Cyprus,Wildfire,,1996
Czech Rep.,Extreme temperature,,1996
Czech Rep.,Flood,1.0,1996
Czech Rep.,Storm,,1996
Czech Rep.,TOTAL,1.0,1996
Denmark,Drought,,1996
Denmark,Storm,,1996
Denmark,TOTAL,,1996
Djibouti,Drought,1.0,1996
Djibouti,Flood,,1996
Djibouti,Storm,,1996
Djibouti,TOTAL,1.0,1996
Dominica,Storm,,1996
Dominica,TOTAL,,1996
Dominican Rep.,Flood,1.0,1996
Dominican Rep.,Storm,1.0,1996
Dominican Rep.,TOTAL,2.0,1996
Dominican Rep.,Wildfire,,1996
Ecuador,Drought,,1996
Ecuador,Flood,,1996
Ecuador,Landslide,,1996
Ecuador,TOTAL,,1996
Ecuador,Wildfire,,1996
Egypt Arab Rep. of,Extreme temperature,1.0,1996
Egypt Arab Rep. of,Flood,1.0,1996
Egypt Arab Rep. of,Storm,,1996
Egypt Arab Rep. of,TOTAL,2.0,1996
El Salvador,Drought,,1996
El Salvador,Extreme temperature,,1996
El Salvador,Flood,,1996
El Salvador,Landslide,,1996
El Salvador,Storm,1.0,1996
El Salvador,TOTAL,1.0,1996
Eritrea The State of,Drought,,1996
Eritrea The State of,Flood,,1996
Eritrea The State of,Storm,,1996
Eritrea The State of,TOTAL,,1996
Estonia Rep. of,Extreme temperature,,1996
Estonia Rep. of,Storm,,1996
Estonia Rep. of,TOTAL,,1996
Eswatini Kingdom of,Drought,,1996
Eswatini Kingdom of,Flood,,1996
Eswatini Kingdom of,Storm,,1996
Eswatini Kingdom of,TOTAL,,1996
Eswatini Kingdom of,Wildfire,,1996
Ethiopia The Federal Dem. Rep. of,Drought,,1996
Ethiopia The Federal Dem. Rep. of,Flood,2.0,1996
Ethiopia The Federal Dem. Rep. of,Landslide,,1996
Ethiopia The Federal Dem. Rep. of,TOTAL,2.0,1996
Ethiopia The Federal Dem. Rep. of,Wildfire,,1996
Fiji Rep. of,Drought,,1996
Fiji Rep. of,Flood,,1996
Fiji Rep. of,Storm,,1996
Fiji Rep. of,TOTAL,,1996
Finland,Flood,,1996
Finland,Storm,,1996
Finland,TOTAL,,1996
France,Drought,,1996
France,Extreme temperature,,1996
France,Flood,2.0,1996
France,Landslide,,1996
France,Storm,1.0,1996
France,TOTAL,3.0,1996
France,Wildfire,,1996
French Polynesia,Flood,,1996
French Polynesia,Landslide,,1996
French Polynesia,Storm,,1996
French Polynesia,TOTAL,,1996
Gabon,Flood,,1996
Gabon,Storm,,1996
Gabon,TOTAL,,1996
Gambia The,Drought,,1996
Gambia The,Flood,1.0,1996
Gambia The,Storm,,1996
Gambia The,TOTAL,1.0,1996
Georgia,Drought,,1996
Georgia,Flood,,1996
Georgia,Storm,,1996
Georgia,TOTAL,,1996
Germany,Extreme temperature,,1996
Germany,Flood,,1996
Germany,Landslide,,1996
Germany,Storm,1.0,1996
Germany,TOTAL,1.0,1996
Germany Dem Rep (former),Storm,,1996
Germany Dem Rep (former),TOTAL,,1996
Germany Fed Rep (former),Flood,,1996
Germany Fed Rep (former),Storm,,1996
Germany Fed Rep (former),TOTAL,,1996
Germany Fed Rep (former),Wildfire,,1996
Ghana,Drought,,1996
Ghana,Flood,,1996
Ghana,Storm,,1996
Ghana,TOTAL,,1996
Ghana,Wildfire,,1996
Greece,Drought,,1996
Greece,Extreme temperature,,1996
Greece,Flood,,1996
Greece,Storm,,1996
Greece,TOTAL,,1996
Greece,Wildfire,,1996
Grenada,Drought,,1996
Grenada,Storm,,1996
Grenada,TOTAL,,1996
Guam,Storm,,1996
Guam,TOTAL,,1996
Guatemala,Drought,,1996
Guatemala,Extreme temperature,,1996
Guatemala,Flood,,1996
Guatemala,Landslide,,1996
Guatemala,Storm,1.0,1996
Guatemala,TOTAL,1.0,1996
Guatemala,Wildfire,,1996
Guinea,Drought,,1996
Guinea,Flood,,1996
Guinea,Landslide,,1996
Guinea,Storm,,1996
Guinea,TOTAL,,1996
Guinea,Wildfire,,1996
Guinea-Bissau,Drought,,1996
Guinea-Bissau,Flood,,1996
Guinea-Bissau,Storm,,1996
Guinea-Bissau,TOTAL,,1996
Guinea-Bissau,Wildfire,,1996
Guyana,Drought,,1996
Guyana,Flood,1.0,1996
Guyana,TOTAL,1.0,1996
Haiti,Drought,,1996
Haiti,Flood,2.0,1996
Haiti,Landslide,,1996
Haiti,Storm,2.0,1996
Haiti,TOTAL,4.0,1996
Honduras,Drought,,1996
Honduras,Flood,1.0,1996
Honduras,Storm,2.0,1996
Honduras,TOTAL,3.0,1996
Honduras,Wildfire,,1996
Hungary,Drought,,1996
Hungary,Extreme temperature,,1996
Hungary,Flood,1.0,1996
Hungary,Storm,,1996
Hungary,TOTAL,1.0,1996
Iceland,Flood,,1996
Iceland,Landslide,,1996
Iceland,TOTAL,,1996
India,Drought,1.0,1996
India,Extreme temperature,,1996
India,Flood,6.0,1996
India,Landslide,1.0,1996
India,Storm,4.0,1996
India,TOTAL,12.0,1996
India,Wildfire,,1996
Indonesia,Drought,,1996
Indonesia,Flood,5.0,1996
Indonesia,Landslide,1.0,1996
Indonesia,Storm,,1996
Indonesia,TOTAL,6.0,1996
Indonesia,Wildfire,,1996
Iran Islamic Rep. of,Drought,,1996
Iran Islamic Rep. of,Flood,3.0,1996
Iran Islamic Rep. of,Landslide,,1996
Iran Islamic Rep. of,Storm,1.0,1996
Iran Islamic Rep. of,TOTAL,4.0,1996
Iran Islamic Rep. of,Wildfire,,1996
Iraq,Drought,,1996
Iraq,Flood,,1996
Iraq,Storm,,1996
Iraq,TOTAL,,1996
Ireland,Flood,,1996
Ireland,Storm,1.0,1996
Ireland,TOTAL,1.0,1996
Isle of Man,Storm,,1996
Isle of Man,TOTAL,,1996
Israel,Drought,,1996
Israel,Extreme temperature,,1996
Israel,Flood,,1996
Israel,Storm,,1996
Israel,TOTAL,,1996
Israel,Wildfire,,1996
Italy,Drought,,1996
Italy,Extreme temperature,,1996
Italy,Flood,2.0,1996
Italy,Landslide,1.0,1996
Italy,Storm,,1996
Italy,TOTAL,3.0,1996
Italy,Wildfire,,1996
Jamaica,Drought,,1996
Jamaica,Flood,,1996
Jamaica,Storm,1.0,1996
Jamaica,TOTAL,1.0,1996
Japan,Extreme temperature,,1996
Japan,Flood,,1996
Japan,Landslide,1.0,1996
Japan,Storm,1.0,1996
Japan,TOTAL,2.0,1996
Japan,Wildfire,,1996
Jordan,Drought,,1996
Jordan,Extreme temperature,,1996
Jordan,Flood,,1996
Jordan,Storm,,1996
Jordan,TOTAL,,1996
Kazakhstan Rep. of,Drought,,1996
Kazakhstan Rep. of,Extreme temperature,,1996
Kazakhstan Rep. of,Flood,,1996
Kazakhstan Rep. of,Landslide,,1996
Kazakhstan Rep. of,Storm,,1996
Kazakhstan Rep. of,TOTAL,,1996
Kazakhstan Rep. of,Wildfire,,1996
Kenya,Drought,1.0,1996
Kenya,Flood,1.0,1996
Kenya,Landslide,,1996
Kenya,Storm,,1996
Kenya,TOTAL,2.0,1996
Kiribati,Drought,,1996
Kiribati,Flood,,1996
Kiribati,Storm,,1996
Kiribati,TOTAL,,1996
Korea Dem. People's Rep. of,Drought,,1996
Korea Dem. People's Rep. of,Extreme temperature,,1996
Korea Dem. People's Rep. of,Flood,1.0,1996
Korea Dem. People's Rep. of,Storm,,1996
Korea Dem. People's Rep. of,TOTAL,1.0,1996
Korea Rep. of,Drought,,1996
Korea Rep. of,Extreme temperature,,1996
Korea Rep. of,Flood,1.0,1996
Korea Rep. of,Landslide,1.0,1996
Korea Rep. of,Storm,,1996
Korea Rep. of,TOTAL,2.0,1996
Korea Rep. of,Wildfire,,1996
Kuwait,Flood,,1996
Kuwait,TOTAL,,1996
Kyrgyz Rep.,Drought,,1996
Kyrgyz Rep.,Extreme temperature,,1996
Kyrgyz Rep.,Flood,,1996
Kyrgyz Rep.,Landslide,,1996
Kyrgyz Rep.,Storm,,1996
Kyrgyz Rep.,TOTAL,,1996
Lao People's Dem. Rep.,Drought,,1996
Lao People's Dem. Rep.,Flood,1.0,1996
Lao People's Dem. Rep.,Storm,,1996
Lao People's Dem. Rep.,TOTAL,1.0,1996
Latvia,Extreme temperature,,1996
Latvia,Storm,,1996
Latvia,TOTAL,,1996
Latvia,Wildfire,,1996
Lebanon,Flood,,1996
Lebanon,Storm,,1996
Lebanon,TOTAL,,1996
Lebanon,Wildfire,,1996
Lesotho Kingdom of,Drought,,1996
Lesotho Kingdom of,Flood,,1996
Lesotho Kingdom of,Storm,1.0,1996
Lesotho Kingdom of,TOTAL,1.0,1996
Liberia,Drought,,1996
Liberia,Extreme temperature,,1996
Liberia,Flood,,1996
Liberia,Storm,,1996
Liberia,TOTAL,,1996
Libya,Flood,,1996
Libya,TOTAL,,1996
Lithuania,Drought,,1996
Lithuania,Extreme temperature,,1996
Lithuania,Flood,,1996
Lithuania,Storm,,1996
Lithuania,TOTAL,,1996
Luxembourg,Extreme temperature,,1996
Luxembourg,Flood,,1996
Luxembourg,Storm,,1996
Luxembourg,TOTAL,,1996
Madagascar Rep. of,Drought,,1996
Madagascar Rep. of,Flood,,1996
Madagascar Rep. of,Storm,1.0,1996
Madagascar Rep. of,TOTAL,1.0,1996
Malawi,Drought,,1996
Malawi,Flood,,1996
Malawi,Landslide,,1996
Malawi,Storm,,1996
Malawi,TOTAL,,1996
Malaysia,Drought,,1996
Malaysia,Flood,1.0,1996
Malaysia,Landslide,1.0,1996
Malaysia,Storm,1.0,1996
Malaysia,TOTAL,3.0,1996
Malaysia,Wildfire,,1996
Maldives,Flood,,1996
Maldives,Storm,,1996
Maldives,TOTAL,,1996
Mali,Drought,,1996
Mali,Flood,,1996
Mali,TOTAL,,1996
Marshall Islands Rep. of the,Drought,,1996
Marshall Islands Rep. of the,Flood,,1996
Marshall Islands Rep. of the,Storm,,1996
Marshall Islands Rep. of the,TOTAL,,1996
Mauritania Islamic Rep. of,Drought,,1996
Mauritania Islamic Rep. of,Flood,,1996
Mauritania Islamic Rep. of,Storm,,1996
Mauritania Islamic Rep. of,TOTAL,,1996
Mauritius,Drought,,1996
Mauritius,Flood,,1996
Mauritius,Storm,1.0,1996
Mauritius,TOTAL,1.0,1996
Mexico,Drought,1.0,1996
Mexico,Extreme temperature,,1996
Mexico,Flood,1.0,1996
Mexico,Landslide,,1996
Mexico,Storm,4.0,1996
Mexico,TOTAL,6.0,1996
Mexico,Wildfire,,1996
Micronesia Federated States of,Drought,,1996
Micronesia Federated States of,Flood,,1996
Micronesia Federated States of,Storm,,1996
Micronesia Federated States of,TOTAL,,1996
Moldova Rep. of,Drought,,1996
Moldova Rep. of,Extreme temperature,,1996
Moldova Rep. of,Flood,,1996
Moldova Rep. of,Storm,,1996
Moldova Rep. of,TOTAL,,1996
Mongolia,Drought,,1996
Mongolia,Extreme temperature,,1996
Mongolia,Flood,1.0,1996
Mongolia,Landslide,,1996
Mongolia,Storm,,1996
Mongolia,TOTAL,2.0,1996
Mongolia,Wildfire,1.0,1996
Montenegro,Extreme temperature,,1996
Montenegro,Flood,,1996
Montenegro,TOTAL,,1996
Montenegro,Wildfire,,1996
Montserrat,Storm,,1996
Montserrat,TOTAL,,1996
Morocco,Drought,,1996
Morocco,Extreme temperature,,1996
Morocco,Flood,1.0,1996
Morocco,Landslide,,1996
Morocco,Storm,1.0,1996
Morocco,TOTAL,2.0,1996
Mozambique Rep. of,Drought,,1996
Mozambique Rep. of,Flood,,1996
Mozambique Rep. of,Landslide,,1996
Mozambique Rep. of,Storm,1.0,1996
Mozambique Rep. of,TOTAL,1.0,1996
Mozambique Rep. of,Wildfire,,1996
Myanmar,Flood,,1996
Myanmar,Landslide,,1996
Myanmar,Storm,,1996
Myanmar,TOTAL,,1996
Myanmar,Wildfire,,1996
Namibia,Drought,,1996
Namibia,Flood,,1996
Namibia,TOTAL,,1996
Nepal,Drought,,1996
Nepal,Extreme temperature,,1996
Nepal,Flood,2.0,1996
Nepal,Landslide,,1996
Nepal,Storm,1.0,1996
Nepal,TOTAL,3.0,1996
Nepal,Wildfire,,1996
Netherlands Antilles,Storm,,1996
Netherlands Antilles,TOTAL,,1996
Netherlands The,Extreme temperature,,1996
Netherlands The,Flood,,1996
Netherlands The,Storm,,1996
Netherlands The,TOTAL,,1996
New Caledonia,Storm,,1996
New Caledonia,TOTAL,,1996
New Zealand,Drought,,1996
New Zealand,Extreme temperature,,1996
New Zealand,Flood,,1996
New Zealand,Storm,1.0,1996
New Zealand,TOTAL,1.0,1996
New Zealand,Wildfire,,1996
Nicaragua,Drought,,1996
Nicaragua,Flood,,1996
Nicaragua,Landslide,,1996
Nicaragua,Storm,2.0,1996
Nicaragua,TOTAL,2.0,1996
Nicaragua,Wildfire,,1996
Niger,Drought,,1996
Niger,Flood,,1996
